elec_price
40.87
38.97
35.93
34.79
34.79
35.39
38.97
40.76
42.11
44.26
46.38
46.17
45.23
43.9
41.58
44.62
59.77
80.47
80.47
61.65
57.08
47.53
41.58
40.71
44.62
41.59
41.38
41.38
41.58
41.38
45.71
53.68
65.04000000000001
69.59999999999999
66.06999999999999
66.40000000000001
52.64
50.74
47.67
47.68
69.56
87.37
80.7
77.02
56.62
51.75
45.71
44.62
41.25
39.87
38.34
37.79
37.68
38.24
40.76
41.42
45.8
47.86
49.79
49.1
46.74
46.24
45.06
45.8
61.5
72.18000000000001
67.77
57.45
51.19
46.72
43.93
43.15
39.23
35.33
33.89
33.89
33.41
34
36.76
39.8
41.22
45.84
46.76
47.25
46.76
44.98
43.8
45.32
60.12
74.04000000000001
65.92
62.15
55.31
46.76
43.18
40.79
36.76
35
33.88
33.7
33.36
41.79
46.79
57.27
59.51
59.87
59.87
59.87
59.87
59.87
57.24
57.24
63.44
81.27
75
64.72
59.85
60.81
49.12
41.45
44.9
43.11
41.48
41.48
43.71
50.38
55
66.12
64.68000000000001
62.83
63.23
60.57
58.62
55.75
54.27
56.98
67.75
82.37
78.94
69.81
64.53
58.43
51.49
45
47.44
45.85
45.16
45.16
47.72
52.66
62.8
73.91
72.45
72.31999999999999
72.37
71.41
69.62
67
65.45
66.38
78.18000000000001
95.09
94.26000000000001
87.98
76.20999999999999
69.52
61.26
54.1
50.06
49.02
48.06
48
49.91
56.44
65.58
73.16
72.73999999999999
72.39
72.41
70.56999999999999
69.09999999999999
67.03
65.62
65.86
78
97.89
97.73999999999999
87.8
76.52
69.04000000000001
61.71
52.5
53.18
51
50
50
51.13
57.21
70
86.86
85.65000000000001
86.17
87.01000000000001
79
77.67
77
75.18000000000001
76.76000000000001
87.26000000000001
108.31
106.18
96.34999999999999
87.20999999999999
76.48
72.63
58.78
63.73
60.57
60
58.24
60
60.13
63.99
65.18000000000001
74.26000000000001
79.5
84.31999999999999
80.94
73.31
69.78
68.09
67.59999999999999
84.5
102.89
98.90000000000001
92.81999999999999
81.66
73.40000000000001
67.45999999999999
67.12
61.22
57.83
57.83
57.35
57.83
57.89
66.34999999999999
64.2
68.38
76.22
78.27
71.81
70.23
66.06
62.75
62.49
81.31999999999999
101.49
95.20999999999999
89.2
79.91
72.31
66.2
57.98
54.32
49.56
48.21
48.21
52.04
61.8
71.11
78.39
78.36
78.63
78.65000000000001
75.61
74.03
71
68.75
68.91
87.34
107.14
104.32
95.05
80
74.47
69.78
56.83
47.32
43.51
41.5
41.84
44.98
51.73
69.61
70.42
70.75
70.41
70.5
66.13
64.37
62.25
61.28
61.8
78.39
100.26
94.13
82.34999999999999
72.54000000000001
66.13
55.92
53.36
65.2
63.63
62.2
62.2
65.54000000000001
67.43000000000001
92.20999999999999
109
112.45
115
136.06
136.06
125.55
125.55
120.82
120.82
146.84
160.39
156.92
155.36
146.92
117.78
100.68
75.36
164.19
131.28
131.28
131.28
155.1
184.26
274.92
341.95
341.95
350
350.22
360.87
350
341.95
307.62
316.54
375
514.51
520.08
511.85
384.56
331.55
263.22
200
100.73
88.08
80.68000000000001
80.68000000000001
89.51000000000001
102.78
151.36
158.4
169.96
172.39
169.24
161.79
158.37
152.89
146.16
140.3
158.04
202
208.8
200.62
158.04
141.04
112.8
100.41
69.94
69.39
65.45
65.45
68.16
69.91
75.95
73.51000000000001
88.81
103.11
90.19
86.23
78.84999999999999
75.06999999999999
70.95
70.08
85.2
121.09
121.09
105.66
86.23
78.84999999999999
71.19
66.18000000000001
55.85
54.59
52.35
51.95
51.95
53.84
55.06
57.73
62.99
70.06999999999999
71.93000000000001
69.25
64.55
61.76
59.09
59.37
77.67
103.11
96.87
88.81
85.03
69.34
61.04
55.64
55.04
52.12
51.92
51.92
53.22
55.56
58.75
65.55
77.28
78.02
83.02
82
77.72
75
73.34
72.36
85.66
103.5
103.3
93.67
88.84999999999999
77.81
71.34999999999999
60.18
59.76
58.31
57.87
58.27
59.9
63.33
75
78.66
85.55
88.70999999999999
87.29000000000001
87.11
85.05
79.88
76.81999999999999
81.58
90.27
109.79
107.98
103.27
98.40000000000001
86.01000000000001
71.31999999999999
68.23999999999999
61.13
59.24
58.6
57.77
60.35
61.13
73.16
73.17
73.5
77.47
75.69
73.13
71.75
67.04000000000001
62.03
63
77.27
102.64
101.26
90.38
84.31999999999999
73
59.78
59.16
53.96
52.72
51.34
51.81
52.44
55.78
73.05
70.84
70.52
70.52
69.92
67.63
65.73
62.78
60.35
60.6
72.63
89.98999999999999
87.51000000000001
82.95
74.51000000000001
66.45
57.8
56.81
55.75
55.23
54.13
53.97
55.73
59.66
76.27
79.98
79.98
80.23999999999999
79.87
77.56
73.45
70.34999999999999
68.25
69.5
80.66
102.12
96.14
87.8
81.72
75.12
63.45
62.09
69.20999999999999
63.59
62.07
61.95
63.51
65.92
67.84
71.38
81.7
93.34999999999999
91.69
90.31999999999999
82.12
76.5
74.26000000000001
72.34999999999999
87.27
109.69
106.42
92.92
93.23
82.25
75.70999999999999
63.63
69.2
68.23999999999999
68.11
67.09
63
63.95
67.12
67.12
73.56999999999999
81.23999999999999
85.01000000000001
84.94
80.62
74.76000000000001
71.98
71.06999999999999
92.89
120.89
120.77
106.46
96.98999999999999
91.89
76.37
67.44
62.13
62
61.26
61.26
62
64.09
78
86
89.23
92.5
92.27
92.27
84.38
78.79000000000001
75.83
75.78
93.38
120.03
118.14
106.95
94.86
88.72
71.2
61.26
67.02
64.03
62.43
62.43
67.13
67.89
81.56
87.5
89.81
91.63
91.28
90
83.14
77.84999999999999
75.06999999999999
74.06999999999999
93.23999999999999
119.03
117.46
106.45
93.98
84.59999999999999
69.31999999999999
65.22
80.86
72.29000000000001
70.75
70.75
75.54000000000001
84.76000000000001
95.40000000000001
101.82
101.82
101.82
101.82
101.82
101.7
96.63
93.14
95.27
107.07
122.75
120.52
112.22
101.73
95.8
78.29000000000001
69.55
78.91
69.38
67
66.11
73.51000000000001
90.23
100.35
109.63
113.99
113.99
111.39
100.41
100.14
95.98
91.81999999999999
94.68000000000001
110.86
128.87
135
126.65
111.43
100
81.28
74.12
60.54
59.23
57
57
59.55
67.04000000000001
80.11
80.18000000000001
84.81999999999999
85.14
81.43000000000001
76.95
73.13
70.16
69.05
69.15000000000001
72.41
103
101.25
94.65000000000001
85.06999999999999
79.84999999999999
65.09999999999999
61.92
59.68
56.97
56.67
56.81
56.63
56.81
56.63
56.97
61.81
63.81
65.84
66.34999999999999
63.46
61.99
60.61
60.77
62.69
77.5
81.55
70.87
70.91
63.04
56.97
56.75
54.44
52.13
51.24
51.24
51.26
52.13
51.73
51.95
56.75
60.14
57.06
61.5
56.96
56.75
55.3
55.71
60.04
75.48
76.38
72.51000000000001
72.31999999999999
62.75
56.16
54.98
50.82
48.43
47.36
47.55
49.21
53.05
61.86
61.52
62.94
63.5
61.52
61.52
57.03
57.14
56.79
56.95
63.94
79.08
82.93000000000001
74.13
70.76000000000001
57.03
54.73
52.35
43.16
42.02
41.42
41.42
42.28
46.6
53.86
56.59
56.59
57.71
56.63
56.62
52.19
49.17
48.29
48.42
54.79
69.09999999999999
69.09999999999999
60.55
60.05
49.14
46.49
43.19
42.86
39.89
39.89
39.31
40.63
43.98
53.58
56.21
55.83
55.83
55.12
54.06
52.89
50.46
49.39
49.39
54.5
70.78
65.41
61.22
58.63
53.38
50.46
46.66
48.2
46.45
45.64
45.64
48.64
52.55
62.39
65.8
62.06
61.42
60.2
55
54.88
53.8
52.6
53.3
57.84
72.03
71.31999999999999
65.73
62.8
54.95
51
50.7
45.93
44.65
44.61
44.29
47.03
48.23
61.45
67.16
64.25
63.73
62.04
59.66
57.97
56.72
55.19
55.72
59.1
70.29000000000001
68
62
60
54.86
48.23
48.08
43.53
40.57
39.1
38.13
39.53
42.74
43.93
48.06
46.62
54.33
54.35
54.08
49.64
47.75
44.8
44.8
50.79
61.23
60.95
57.96
57.48
50
47.86
44.46
39.85
37.23
35.52
33.97
36.67
37.63
40.06
43.84
44.63
44.88
49.6
50.26
48.4
44.81
44.31
44.63
52.13
62.8
62.53
59.58
56.36
54.78
47.09
44.82
41.23
39.91
39.79
39.91
41.23
45.3
56.45
58.52
57.32
57.31
56.27
56.27
54.84
53.21
51.43
51.4
56.54
71.73
67.79000000000001
62
57.38
54.92
49.03
44.79
41.68
37.97
37.97
37.83
39.7
43.6
50.83
56.09
51.63
51.6
50.68
47.86
46.54
45.26
44.74
44.8
51.79
63.92
63.42
57.92
58.5
49.95
44.79
44.05
41.67
36.53
34.26
33.82
38.04
43.63
51.55
54.3
53.55
53.55
52.83
51.93
51.31
49.3
48.17
48.86
57
69.59
66.55
63.98
60
51.91
45
43.02
39.63
38.61
38.61
38.61
39.83
44.34
48
52.91
53.82
53
52.87
52.86
49.65
48
45.99
45.8
52.87
63.95
65.83
60.23
58
48.51
44.75
42.02
39.82
39.35
39.16
38.6
39.35
39.82
48.59
52.5
53.09
51.83
50.71
48.21
45.49
44.76
44.75
44.74
45.6
59.48
58.89
53.21
51.83
44.76
44.48
39.62
42.63
41.82
40.78
40.48
40.78
41.68
43.53
47.16
47.98
51.62
51.2
49.82
47.09
44.7
43.53
43.53
47.09
59.58
59.08
53.81
53.43
48.06
46.14
44.87
46.53
44.69
43.55
42.31
43.51
46.3
47.86
50.53
53.79
56.25
59.61
59.6
56.26
54.63
53.03
53.23
57.78
62.28
70.65000000000001
66.73999999999999
62.3
59.6
52
47.97
48.07
47.97
46.14
46.14
46.99
49.91
59.62
62.47
66.06
67.15000000000001
67.11
62.4
61.25
59.28
55.9
56.82
61.3
72.34
76.77
72.33
65.95999999999999
61.28
55.58
51.63
44.85
44.64
43.67
44
46.71
50.33
61.29
66.36
67.26000000000001
66.40000000000001
65.26000000000001
60.3
57.63
56.18
55.56
55
57.97
68.59
70.38
66.81
66.48999999999999
57.94
52.51
48.56
42.47
41.26
39.61
39.61
41.87
44.66
53.57
56.71
57.71
59
58
56.2
53.57
50.7
49.84
49.46
53.57
62
66.16
61.08
57.72
53.39
46.45
44.47
39.76
39.81
39.18
39.18
39.76
44.08
49.79
50.84
52.44
52.97
52.44
50.84
49.97
47.13
45.41
45.41
50.45
55.88
57.85
54.56
52.42
47.91
43.4
42.1
44
41.94
41.6
41.28
42.7
44.61
52.52
56.32
61.05
61.03
61.02
58.09
55.92
50.41
48.39
47.26
51.84
61.12
61.07
61.07
53.88
48.89
44.58
44
42.94
42.12
40.97
40.86
40.98
42.34
42.34
42.94
46.02
51.44
53.05
51.5
48.38
46.02
44.81
45.11
49.18
56.09
60.89
55.44
51.09
48.05
45.02
45.38
42.09
40.84
40.21
